ID|UserID|UserQuery|errorClasses|taskid|timestamp
5118|1204|"CREATE TABLE students(  student_id NUMBER (not null)  first_name VARCHAR(50 CHAR),  last_name VARCHAR(50 CHAR),   course_of_study VARCHAR(50 CHAR)     )"|0|489|"2020-05-08 02:02:03"
5653|1204|"create table students(  student_id int,  first_name varchar(20),  last_name varchar(20),   course_of_study varchar(20),  PRIMARY KEY(id));   "|0|489|"2020-05-08 13:17:49"
5654|1204|"create table students(  student_id int,  first_name varchar(20),  last_name varchar(20),   course_of_study varchar(20),  PRIMARY KEY(student_id));   "|15;15;15|489|"2020-05-08 13:18:12"
5656|1204|"create table students(  student_id int,  firstname varchar(20),  lastname varchar(20),   studycourse varchar(20),  PRIMARY KEY(student_id));   "|15|489|"2020-05-08 13:20:55"
5658|1204|"create table students(  student_id int,  firstname varchar(20),  lastname varchar(20),   study_course varchar(20),  PRIMARY KEY(student_id));   "|0|489|"2020-05-08 13:21:17"
5581|1205|"CREATE TABLE Student ( StudentID INT NOT NULL, FirstName VARCHAR(20) NOT NULL, LastName VARCHAR(20) NOT NULL, Course VARCHAR(20), PRIMARY KEY(StudentID))"|16|489|"2020-05-08 12:56:28"
5584|1205|"CREATE TABLE Student ( student_id INT NOT NULL, firstname VARCHAR(20) NOT NULL, lastname VARCHAR(20) NOT NULL, study_course VARCHAR(20) DEFAULT NULL, PRIMARY KEY(student_id));"|16|489|"2020-05-08 12:58:41"
5589|1205|"CREATE TABLE STUDENTS ( student_id INT NOT NULL, firstname VARCHAR(20) NOT NULL, lastname VARCHAR(20) NOT NULL, study_course VARCHAR(20) DEFAULT NULL, PRIMARY KEY(student_id));"|0|489|"2020-05-08 12:59:04"
7647|1205|"CREATE TABLE STUDENTS (student_id INT NOT NULL, firstname VARCHAR (20) NOT NULL, lastname VARCHAR (20) NOT NULL, study_course VARCHAR (20) DEFAULT NULL, PRIMARY KEY (student_id));"|0|489|"2020-05-09 12:31:33"
5923|1210|"create table"|0|489|"2020-05-08 14:38:35"
5937|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID))"|16|489|"2020-05-08 14:40:47"
6008|1210|"create table WINES (WineID int not null,  WineID = 2022,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID))"|0|489|"2020-05-08 14:57:26"
6092|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID);  WineID =23)"|0|489|"2020-05-08 15:09:52"
6094|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID);  WineID =23;)"|0|489|"2020-05-08 15:10:08"
6099|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID)  WineID =23 )"|0|489|"2020-05-08 15:10:40"
6158|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into WINES  (WineID, Name, Color, Vintage, Vineyard) values (136226, Robert, White, 1966, Dhka);"|0|489|"2020-05-08 15:25:37"
6161|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into WINES  (WineID, Name, Color, Vintage, Vineyard) values (136226 , Robert, White, 1966 , Dhka);"|0|489|"2020-05-08 15:26:28"
6164|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into WINES  (WineID, Name, Color, Vintage, Vineyard) values (136226 , 'Robert', 'White', 1966 , 'Dhka');"|0|489|"2020-05-08 15:27:37"
6174|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into WINES  (WineID, Name, Color, Vintage, Vineyard) values (136226,'Robert','White',1966,'Dhka');"|0|489|"2020-05-08 15:28:17"
6183|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (136226,'Robert','White',1966,'Dhka');"|0|489|"2020-05-08 15:30:01"
6184|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (1362,'Robert','White',1966,'Dhka');"|0|489|"2020-05-08 15:30:14"
6185|1210|"create database WINEScreate table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into dbo.WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (1362,'Robert','White',1966,'Dhka');"|0|489|"2020-05-08 15:33:09"
6190|1210|"create database WINES"|0|489|"2020-05-08 15:34:35"
6192|1210|"create database Wines"|0|489|"2020-05-08 15:34:59"
6194|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into dbo.WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (1362,'Robert','White',1966,'Dhka');"|0|489|"2020-05-08 15:35:14"
6198|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (1362,'Robert','White',1966,'Dhka');"|0|489|"2020-05-08 15:35:39"
6210|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) ) insert into WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (1362,'Robert','White',1966,'Dhka')"|0|489|"2020-05-08 15:38:12"
6217|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID)   insert into WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (1362,'Robert','White',1966,'Dhka'); )"|0|489|"2020-05-08 15:39:23"
6219|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID)   insert into WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (1362,'Robert','White',1966,'Dhka') )"|0|489|"2020-05-08 15:39:30"
6222|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID) insert into WINES  ([WineID], Name, Color, [Vintage], Vineyard) values (1362,'Robert','White',1966,'Dhka') )"|0|489|"2020-05-08 15:39:43"
6229|1210|"create table WINES (WineID int not null,Name varchar(20) not null,Color varchar(10),Vintage int,Vineyard varchar(20),primary key(WineID)  )"|16|489|"2020-05-08 15:41:26"
6231|1210|"create table STUDENTS (studentID int not null,firstName varchar(20) not null,lastName varchar(10),course varchar(20),primary key(studentID)  )"|15;15;8|489|"2020-05-08 15:43:17"
6234|1210|"create table STUDENTS (studentID int not null,firstName varchar(20) not null,lastName varchar(10),study_course varchar(20) not null,primary key(studentID)  )"|15;8|489|"2020-05-08 15:44:22"
6235|1210|"create table STUDENTS (studentID int not null,firstName varchar(20) not null,lastName varchar(10)not null,study_course varchar(20) ,primary key(studentID)  )"|15;8|489|"2020-05-08 15:45:00"
6238|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20) ,primary key(studentID)  )"|0|489|"2020-05-08 15:45:46"
6239|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20) ,primary key(student_id)  )"|0|489|"2020-05-08 15:46:25"
6254|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20) not null,primary key(student_id)  )"|0|489|"2020-05-08 16:14:27"
6255|1210|"create table STUDENTS (stuent_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20) not null,primary key(student_id)  )"|0|489|"2020-05-08 16:15:59"
6256|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20) not null,primary key(student_id)  )"|0|489|"2020-05-08 16:16:12"
6257|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id)  )"|0|489|"2020-05-08 16:16:27"
6385|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id)foreign key (firstname)  references RESTAURANT_NAME(firstname) )"|0|489|"2020-05-08 17:21:45"
6386|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id),foreign key (firstname)  references RESTAURANT_NAME(firstname) )"|0|489|"2020-05-08 17:21:56"
6387|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id);foreign key (firstname)  references RESTAURANT_NAME(firstname) )"|0|489|"2020-05-08 17:22:03"
6388|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id);foreign key (study_course)  references RESTAURANT_NAME(study_course) )"|0|489|"2020-05-08 17:22:35"
6764|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id);  )"|0|489|"2020-05-08 21:48:14"
6765|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id)  )"|0|489|"2020-05-08 21:48:20"
8358|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id),foreign key (student_id)  references STUDENT_RESTAURANT (student_id)  )"|0|489|"2020-05-09 16:39:11"
8378|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id),  )"|0|489|"2020-05-09 16:41:11"
8379|1210|"create table STUDENTS (student_id int not null,firstname varchar(20) not null,lastname varchar(10)not null,study_course varchar(20),primary key(student_id)  )"|0|489|"2020-05-09 16:41:19"
6394|1214|"create table STUDENTS (StudentID int not null,First Name varchar (20) not null,Last Name varchar (20) not null,Course varchar (30) not null,primary key (StudentID))"|0|489|"2020-05-08 17:28:39"
6398|1214|"create table STUDENTS (StudentID int not null,First_Name varchar (20),Last_Name varchar (20),Course varchar (30) not,primary key (StudentID));"|0|489|"2020-05-08 17:37:10"
6399|1214|"create table STUDENTS (StudentID int not null,First_Name varchar (20),Last_Name varchar (20),Course varchar (30) not,primary key (StudentID))"|0|489|"2020-05-08 17:37:34"
6401|1214|"create table STUDENTS (StudentID int not null,First_Name varchar (20),Last_Name varchar (20),Course varchar (30) not,primary key (StudentID) );"|0|489|"2020-05-08 17:38:04"
6402|1214|"create table STUDENTS (StudentID int not null,First_Name varchar (20),Last_Name varchar (20),Course varchar (30),primary key (StudentID) );"|15;15;15;15;8|489|"2020-05-08 17:38:30"
6406|1214|"create table STUDENTS (student_id int not null,firstname varchar (20) not null,lastname varchar (20) not null,study_course varchar (30),primary key (student_iD));"|0|489|"2020-05-08 17:40:32"
6407|1214|"create table STUDENTS (student_id int not null,firstname varchar (20) not null,lastname varchar (20) not null,study_course varchar (30),primary key (student_id));"|0|489|"2020-05-08 17:40:39"
6373|1215|"create table STUDENTS(  student_ID int not null,  first_name varchar(20) not null,  last_name varchar(20) not null,  study_course varchar(20) not null,  primary key(student_ID)  )"|15;15|489|"2020-05-08 17:14:52"
6378|1215|"create table STUDENTS(  student_id int not null,  firstname varchar(20) not null,  lastname varchar(20) not null,  study_course varchar(20),  primary key(student_id)  )"|0|489|"2020-05-08 17:16:18"
6638|1216|"create table STUDENT(  student_id int not null,  firstname varchar (20) not null,  lastname varchar (20) not null,  study_course varchar (20),  primary key (student_id))"|16|489|"2020-05-08 20:37:11"
6639|1216|"create table STUDENTS(  student_id int not null,  firstname varchar (20) not null,  lastname varchar (20) not null,  study_course varchar (20),  primary key (student_id))"|0|489|"2020-05-08 20:37:30"
6811|1219|"CREATE TABLE STUDENTS (STUDENT ID int, FirstName vchar(255), LastName vchar(255), CourseOfStudy vchar(255) )"|0|489|"2020-05-08 22:21:20"
6815|1219|"CREATE TABLE STUDENTS (SyudentID int, FirstName vchar(255), LastName vchar(255), CourseOfStudy vchar(255) );"|0|489|"2020-05-08 22:22:32"
6817|1219|"CREATE TABLE STUDENTS (StudentID int, FirstName vchar(255), LastName vchar(255), CourseOfStudy vchar(255) );"|0|489|"2020-05-08 22:22:53"
6822|1219|"CREATE TABLE Students (  					   StudentID int, 					   FirstName vchar(255), 					   LastName vchar(255), 					   CourseOfStudy vchar(255));"|0|489|"2020-05-08 22:25:51"
6827|1219|"CREATE TABLE Students (  					   Student_ID int, 					   First_Name vchar(255), 					   Last_Name vchar(255), 					   Course_Of_Study vchar(255));"|0|489|"2020-05-08 22:28:27"
6829|1219|"CREATE TABLE Students (  					   Student_ID int, 					   First_Name varchar(255), 					   Last_Name varchar(255), 					   Course_Of_Study varchar(255));"|15;15;15;8|489|"2020-05-08 22:30:13"
6835|1219|"CREATE TABLE Students (  					   Student_ID int, 					   First_Name varchar(255), 					   Last_Name varchar(255), 					   Course_Of_Studies varchar(255));"|15;15;15;8|489|"2020-05-08 22:32:28"
6849|1219|"CREATE TABLE Students (  					   Student_ID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Studies varchar(255) not null  					   primary key(Student_ID));"|0|489|"2020-05-08 22:35:23"
6854|1219|"CREATE TABLE Students (  					   Student_ID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Studies varchar(255) not null,  					   primary key(Student_ID));"|15;15;15|489|"2020-05-08 22:36:16"
6869|1219|"/CREATE TABLE Students (  					   Student ID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Studies varchar(255) not null,  					   primary key(Student_ID));"|0|489|"2020-05-08 22:40:35"
6871|1219|"/CREATE TABLE Students (  					   StudentID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Studies varchar(255) not null,  					   primary key(Student_ID));"|0|489|"2020-05-08 22:40:53"
6873|1219|"CREATE TABLE Students (  					   StudentI D int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Studies varchar(255) not null,  					   primary key(Student_ID));"|0|489|"2020-05-08 22:41:14"
6876|1219|"CREATE TABLE Students (  					   StudentID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Studies varchar(255) not null,  					   primary key(Student_ID));"|0|489|"2020-05-08 22:41:32"
6878|1219|"CREATE TABLE Students (  					   StudentID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Studies varchar(255) not null,  					   primary key(StudentID));"|15;15;15;15;8|489|"2020-05-08 22:41:53"
6881|1219|"CREATE TABLE Students (  					   Student_ID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Studies varchar(255) not null,  					   primary key(Student_ID));"|15;15;15|489|"2020-05-08 22:42:21"
6883|1219|"CREATE TABLE Students (  					   Student_ID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   Course_Of_Study varchar(255) not null,  					   primary key(Student_ID));"|15;15;15|489|"2020-05-08 22:44:04"
6884|1219|"CREATE TABLE Students (  					   StudentID int not null, 					   FirstName varchar(255) not null, 					   LastName varchar(255) not null, 					   CourseOfStudy varchar(255) not null,  					   primary key(StudentID));"|15;15;8|489|"2020-05-08 22:44:31"
6885|1219|"CREATE TABLE Students (  					   StudentID int not null, 					   First_Name varchar(255) not null, 					   LastName varchar(255) not null, 					   CourseOfStudy varchar(255) not null,  					   primary key(StudentID));"|15;15;15;8|489|"2020-05-08 22:44:43"
6887|1219|"CREATE TABLE Students (  					   Student_ID int not null, 					   First_Name varchar(255) not null, 					   LastName varchar(255) not null, 					   CourseOfStudy varchar(255) not null,  					   primary key(Student_ID));"|15;15|489|"2020-05-08 22:45:07"
6889|1219|"CREATE TABLE Students (  					   Student_ID int not null, 					   First_Name varchar(255) not null, 					   Last_Name varchar(255) not null, 					   CourseOfStudy varchar(255) not null,  					   primary key(Student_ID));"|15;15;15|489|"2020-05-08 22:45:18"
